Starting Optimization M=11 | Initial Cond: 11551.06 | Initial Density: 0.1689
------------------------------------------------------------
Iter: 2520 | Dens: 0.2519 | Best Dens: 0.2520 | Status: 6/200
Iter: 2540 | Dens: 0.2524 | Best Dens: 0.2524 | Status: 0/200
Iter: 2560 | Dens: 0.2523 | Best Dens: 0.2524 | Status: 20/200
Iter: 2580 | Dens: 0.2528 | Best Dens: 0.2528 | Status: 0/200
Iter: 2600 | Dens: 0.2527 | Best Dens: 0.2529 | Status: 15/200
Iter: 2620 | Dens: 0.2528 | Best Dens: 0.2529 | Status: 35/200
Iter: 2640 | Dens: 0.2531 | Best Dens: 0.2534 | Status: 4/200
Iter: 2660 | Dens: 0.2534 | Best Dens: 0.2535 | Status: 1/200
Iter: 2680 | Dens: 0.2534 | Best Dens: 0.2537 | Status: 5/200
Iter: 2700 | Dens: 0.2536 | Best Dens: 0.2538 | Status: 16/200
Iter: 2720 | Dens: 0.2537 | Best Dens: 0.2539 | Status: 6/200
Iter: 2740 | Dens: 0.2535 | Best Dens: 0.2540 | Status: 8/200
Iter: 2760 | Dens: 0.2542 | Best Dens: 0.2542 | Status: 0/200
Iter: 2780 | Dens: 0.2547 | Best Dens: 0.2547 | Status: 10/200
Iter: 2800 | Dens: 0.2547 | Best Dens: 0.2548 | Status: 4/200
Iter: 2820 | Dens: 0.2547 | Best Dens: 0.2550 | Status: 7/200
Iter: 2840 | Dens: 0.2551 | Best Dens: 0.2557 | Status: 9/200
Iter: 2860 | Dens: 0.2554 | Best Dens: 0.2557 | Status: 15/200
Iter: 2880 | Dens: 0.2556 | Best Dens: 0.2557 | Status: 35/200
Iter: 2900 | Dens: 0.2560 | Best Dens: 0.2561 | Status: 2/200
Iter: 2920 | Dens: 0.2562 | Best Dens: 0.2562 | Status: 7/200
Iter: 2940 | Dens: 0.2563 | Best Dens: 0.2565 | Status: 6/200
Iter: 2960 | Dens: 0.2563 | Best Dens: 0.2566 | Status: 2/200
Iter: 2980 | Dens: 0.2564 | Best Dens: 0.2567 | Status: 4/200
Iter: 3000 | Dens: 0.2567 | Best Dens: 0.2567 | Status: 6/200
Iter: 3020 | Dens: 0.2567 | Best Dens: 0.2567 | Status: 26/200
Iter: 3040 | Dens: 0.2568 | Best Dens: 0.2568 | Status: 2/200
Iter: 3060 | Dens: 0.2568 | Best Dens: 0.2574 | Status: 6/200
Iter: 3080 | Dens: 0.2572 | Best Dens: 0.2574 | Status: 11/200
Iter: 3100 | Dens: 0.2573 | Best Dens: 0.2575 | Status: 15/200
Iter: 3120 | Dens: 0.2572 | Best Dens: 0.2575 | Status: 10/200
Iter: 3140 | Dens: 0.2575 | Best Dens: 0.2576 | Status: 1/200
Iter: 3160 | Dens: 0.2577 | Best Dens: 0.2580 | Status: 14/200
Iter: 3180 | Dens: 0.2581 | Best Dens: 0.2582 | Status: 17/200
Iter: 3200 | Dens: 0.2580 | Best Dens: 0.2582 | Status: 37/200
Iter: 3220 | Dens: 0.2580 | Best Dens: 0.2582 | Status: 57/200
Iter: 3240 | Dens: 0.2579 | Best Dens: 0.2582 | Status: 2/200
Iter: 3260 | Dens: 0.2583 | Best Dens: 0.2584 | Status: 3/200
Iter: 3280 | Dens: 0.2581 | Best Dens: 0.2587 | Status: 3/200
Iter: 3300 | Dens: 0.2588 | Best Dens: 0.2589 | Status: 7/200
Iter: 3320 | Dens: 0.2588 | Best Dens: 0.2590 | Status: 10/200
Iter: 3340 | Dens: 0.2591 | Best Dens: 0.2591 | Status: 11/200
Iter: 3360 | Dens: 0.2593 | Best Dens: 0.2594 | Status: 7/200
Iter: 3380 | Dens: 0.2591 | Best Dens: 0.2594 | Status: 13/200
Iter: 3400 | Dens: 0.2593 | Best Dens: 0.2596 | Status: 4/200
Iter: 3420 | Dens: 0.2594 | Best Dens: 0.2596 | Status: 17/200
Iter: 3440 | Dens: 0.2590 | Best Dens: 0.2598 | Status: 1/200
Iter: 3460 | Dens: 0.2595 | Best Dens: 0.2598 | Status: 12/200
Iter: 3480 | Dens: 0.2596 | Best Dens: 0.2598 | Status: 32/200
Iter: 3500 | Dens: 0.2598 | Best Dens: 0.2598 | Status: 2/200
Iter: 3520 | Dens: 0.2598 | Best Dens: 0.2600 | Status: 17/200
Iter: 3540 | Dens: 0.2601 | Best Dens: 0.2601 | Status: 6/200
Iter: 3560 | Dens: 0.2599 | Best Dens: 0.2603 | Status: 2/200
Iter: 3580 | Dens: 0.2604 | Best Dens: 0.2607 | Status: 1/200
Iter: 3600 | Dens: 0.2607 | Best Dens: 0.2611 | Status: 4/200
Iter: 3620 | Dens: 0.2609 | Best Dens: 0.2612 | Status: 8/200
Iter: 3640 | Dens: 0.2612 | Best Dens: 0.2614 | Status: 10/200
Iter: 3660 | Dens: 0.2609 | Best Dens: 0.2614 | Status: 14/200
Iter: 3680 | Dens: 0.2612 | Best Dens: 0.2614 | Status: 3/200
Iter: 3700 | Dens: 0.2613 | Best Dens: 0.2615 | Status: 11/200
Iter: 3720 | Dens: 0.2614 | Best Dens: 0.2616 | Status: 5/200
Iter: 3740 | Dens: 0.2614 | Best Dens: 0.2616 | Status: 25/200
Iter: 3760 | Dens: 0.2615 | Best Dens: 0.2618 | Status: 1/200
Iter: 3780 | Dens: 0.2617 | Best Dens: 0.2618 | Status: 13/200
Iter: 3800 | Dens: 0.2618 | Best Dens: 0.2621 | Status: 13/200
Iter: 3820 | Dens: 0.2619 | Best Dens: 0.2622 | Status: 18/200
Iter: 3840 | Dens: 0.2623 | Best Dens: 0.2625 | Status: 3/200
Iter: 3860 | Dens: 0.2620 | Best Dens: 0.2625 | Status: 23/200
Iter: 3880 | Dens: 0.2622 | Best Dens: 0.2625 | Status: 43/200
Iter: 3900 | Dens: 0.2623 | Best Dens: 0.2627 | Status: 10/200
Iter: 3920 | Dens: 0.2625 | Best Dens: 0.2627 | Status: 30/200
Iter: 3940 | Dens: 0.2626 | Best Dens: 0.2629 | Status: 5/200
Iter: 3960 | Dens: 0.2628 | Best Dens: 0.2629 | Status: 25/200
Iter: 3980 | Dens: 0.2630 | Best Dens: 0.2630 | Status: 3/200
Iter: 4000 | Dens: 0.2630 | Best Dens: 0.2630 | Status: 14/200
>> Plot M=12 exported to: .\graphsv4_2\Opt_Mux_12.png
>> Applying uniformization process to the best matrix found...
[Warning: Uniformizer: Maximum iterations reached. Matrix may not be perfectly uniform.] 
[> In GenCSSPv4_NF31_v2>uniformizeMatrix (line 652)
In GenCSSPv4_NF31_v2 (line 259)] 
>> Condition after uniformization: 40.8554 | Density: 0.2510
>> Non-uniform vectors (R,C,L): 31, 31, 31 | Uniformity RMSE: 360.0001
>> Uniformity comparison plot M=12 exported to: .\graphsv4_2\Uniformity_Compare_Mux_12.png
>> Gráfico de comparación de esferas M=12 exportado a: .\graphsv4_2\Sphere_Compare_Mux_12.png
-------------------- Resumen M=12 --------------------
  Condición: Inicial: 13185.40 | Optimizada: 45.15 | Uniforme: 40.8554
  Densidad:  Inicial: 0.1843 | Optimizada: 0.2630 | Uniforme: 0.2510
  RMSE Unif: Inicial: 360.0000 | Optimizada: 360.0257 | Uniforme: 360.0001

Starting Optimization M=13 | Initial Cond: 14520.24 | Initial Density: 0.1996
------------------------------------------------------------
Iter: 20 | Dens: 0.2016 | Best Dens: 0.2016 | Status: 1/200
Iter: 40 | Dens: 0.2026 | Best Dens: 0.2026 | Status: 0/200
Iter: 60 | Dens: 0.2039 | Best Dens: 0.2039 | Status: 1/200
Iter: 80 | Dens: 0.2048 | Best Dens: 0.2049 | Status: 5/200
Iter: 100 | Dens: 0.2068 | Best Dens: 0.2069 | Status: 1/200
Iter: 120 | Dens: 0.2070 | Best Dens: 0.2070 | Status: 6/200
Iter: 140 | Dens: 0.2076 | Best Dens: 0.2077 | Status: 2/200
Iter: 160 | Dens: 0.2085 | Best Dens: 0.2085 | Status: 0/200
Iter: 180 | Dens: 0.2091 | Best Dens: 0.2094 | Status: 1/200
Iter: 200 | Dens: 0.2097 | Best Dens: 0.2098 | Status: 12/200
Iter: 220 | Dens: 0.2104 | Best Dens: 0.2104 | Status: 6/200
Iter: 240 | Dens: 0.2112 | Best Dens: 0.2112 | Status: 0/200
Iter: 260 | Dens: 0.2125 | Best Dens: 0.2126 | Status: 3/200
Iter: 280 | Dens: 0.2130 | Best Dens: 0.2130 | Status: 7/200
Iter: 300 | Dens: 0.2142 | Best Dens: 0.2142 | Status: 1/200
Iter: 320 | Dens: 0.2147 | Best Dens: 0.2147 | Status: 3/200
Iter: 340 | Dens: 0.2156 | Best Dens: 0.2156 | Status: 0/200
Iter: 360 | Dens: 0.2160 | Best Dens: 0.2160 | Status: 3/200
Iter: 380 | Dens: 0.2170 | Best Dens: 0.2170 | Status: 0/200
Iter: 400 | Dens: 0.2175 | Best Dens: 0.2177 | Status: 3/200
Iter: 420 | Dens: 0.2181 | Best Dens: 0.2181 | Status: 1/200
Iter: 440 | Dens: 0.2186 | Best Dens: 0.2186 | Status: 0/200
Iter: 460 | Dens: 0.2191 | Best Dens: 0.2193 | Status: 1/200
Iter: 480 | Dens: 0.2202 | Best Dens: 0.2202 | Status: 3/200
Iter: 500 | Dens: 0.2209 | Best Dens: 0.2209 | Status: 6/200
Iter: 520 | Dens: 0.2216 | Best Dens: 0.2216 | Status: 0/200
Iter: 540 | Dens: 0.2224 | Best Dens: 0.2224 | Status: 0/200
Iter: 560 | Dens: 0.2227 | Best Dens: 0.2227 | Status: 0/200
Iter: 580 | Dens: 0.2229 | Best Dens: 0.2230 | Status: 8/200
Iter: 600 | Dens: 0.2239 | Best Dens: 0.2239 | Status: 0/200
Iter: 620 | Dens: 0.2247 | Best Dens: 0.2248 | Status: 2/200
Iter: 640 | Dens: 0.2250 | Best Dens: 0.2251 | Status: 10/200
Iter: 660 | Dens: 0.2260 | Best Dens: 0.2260 | Status: 0/200
Iter: 680 | Dens: 0.2264 | Best Dens: 0.2264 | Status: 1/200
Iter: 700 | Dens: 0.2269 | Best Dens: 0.2269 | Status: 0/200
Iter: 720 | Dens: 0.2269 | Best Dens: 0.2271 | Status: 5/200
Iter: 740 | Dens: 0.2275 | Best Dens: 0.2277 | Status: 4/200
Iter: 760 | Dens: 0.2279 | Best Dens: 0.2280 | Status: 1/200
Iter: 780 | Dens: 0.2285 | Best Dens: 0.2285 | Status: 4/200
Iter: 800 | Dens: 0.2285 | Best Dens: 0.2287 | Status: 16/200
Iter: 820 | Dens: 0.2289 | Best Dens: 0.2289 | Status: 4/200
Iter: 840 | Dens: 0.2291 | Best Dens: 0.2292 | Status: 3/200
Iter: 860 | Dens: 0.2292 | Best Dens: 0.2295 | Status: 5/200
Iter: 880 | Dens: 0.2295 | Best Dens: 0.2295 | Status: 14/200
Iter: 900 | Dens: 0.2295 | Best Dens: 0.2296 | Status: 4/200
Iter: 920 | Dens: 0.2300 | Best Dens: 0.2301 | Status: 2/200
Iter: 940 | Dens: 0.2302 | Best Dens: 0.2302 | Status: 9/200
Iter: 960 | Dens: 0.2304 | Best Dens: 0.2305 | Status: 10/200
Iter: 980 | Dens: 0.2308 | Best Dens: 0.2308 | Status: 1/200
Iter: 1000 | Dens: 0.2307 | Best Dens: 0.2310 | Status: 10/200
Iter: 1020 | Dens: 0.2314 | Best Dens: 0.2314 | Status: 0/200
Iter: 1040 | Dens: 0.2314 | Best Dens: 0.2314 | Status: 10/200
Iter: 1060 | Dens: 0.2318 | Best Dens: 0.2318 | Status: 4/200
Iter: 1080 | Dens: 0.2319 | Best Dens: 0.2320 | Status: 4/200
Iter: 1100 | Dens: 0.2325 | Best Dens: 0.2325 | Status: 3/200
Iter: 1120 | Dens: 0.2327 | Best Dens: 0.2327 | Status: 11/200
Iter: 1140 | Dens: 0.2328 | Best Dens: 0.2331 | Status: 8/200
Iter: 1160 | Dens: 0.2333 | Best Dens: 0.2334 | Status: 1/200
Iter: 1180 | Dens: 0.2333 | Best Dens: 0.2335 | Status: 8/200
Iter: 1200 | Dens: 0.2336 | Best Dens: 0.2337 | Status: 4/200
Iter: 1220 | Dens: 0.2338 | Best Dens: 0.2339 | Status: 2/200
Iter: 1240 | Dens: 0.2342 | Best Dens: 0.2342 | Status: 1/200
Iter: 1260 | Dens: 0.2344 | Best Dens: 0.2344 | Status: 12/200
Iter: 1280 | Dens: 0.2346 | Best Dens: 0.2349 | Status: 2/200
Iter: 1300 | Dens: 0.2351 | Best Dens: 0.2351 | Status: 1/200
Iter: 1320 | Dens: 0.2355 | Best Dens: 0.2356 | Status: 4/200
Iter: 1340 | Dens: 0.2358 | Best Dens: 0.2361 | Status: 7/200
Iter: 1360 | Dens: 0.2364 | Best Dens: 0.2364 | Status: 2/200
Iter: 1380 | Dens: 0.2363 | Best Dens: 0.2365 | Status: 14/200
Iter: 1400 | Dens: 0.2368 | Best Dens: 0.2369 | Status: 7/200
Iter: 1420 | Dens: 0.2369 | Best Dens: 0.2372 | Status: 1/200
Iter: 1440 | Dens: 0.2371 | Best Dens: 0.2373 | Status: 7/200
Iter: 1460 | Dens: 0.2375 | Best Dens: 0.2376 | Status: 14/200
Iter: 1480 | Dens: 0.2375 | Best Dens: 0.2376 | Status: 34/200
Iter: 1500 | Dens: 0.2376 | Best Dens: 0.2376 | Status: 0/200
Iter: 1520 | Dens: 0.2379 | Best Dens: 0.2379 | Status: 0/200
Iter: 1540 | Dens: 0.2379 | Best Dens: 0.2380 | Status: 8/200
Iter: 1560 | Dens: 0.2381 | Best Dens: 0.2383 | Status: 6/200
Iter: 1580 | Dens: 0.2383 | Best Dens: 0.2383 | Status: 15/200
Iter: 1600 | Dens: 0.2379 | Best Dens: 0.2384 | Status: 10/200
Iter: 1620 | Dens: 0.2382 | Best Dens: 0.2386 | Status: 5/200
Iter: 1640 | Dens: 0.2386 | Best Dens: 0.2387 | Status: 6/200
Iter: 1660 | Dens: 0.2388 | Best Dens: 0.2388 | Status: 0/200
Iter: 1680 | Dens: 0.2390 | Best Dens: 0.2390 | Status: 0/200
Iter: 1700 | Dens: 0.2391 | Best Dens: 0.2391 | Status: 0/200
Iter: 1720 | Dens: 0.2390 | Best Dens: 0.2391 | Status: 20/200
Iter: 1740 | Dens: 0.2393 | Best Dens: 0.2393 | Status: 1/200
Iter: 1760 | Dens: 0.2394 | Best Dens: 0.2395 | Status: 6/200
Iter: 1780 | Dens: 0.2396 | Best Dens: 0.2396 | Status: 2/200
Iter: 1800 | Dens: 0.2396 | Best Dens: 0.2396 | Status: 0/200
Iter: 1820 | Dens: 0.2397 | Best Dens: 0.2397 | Status: 10/200
Iter: 1840 | Dens: 0.2403 | Best Dens: 0.2403 | Status: 5/200
Iter: 1860 | Dens: 0.2406 | Best Dens: 0.2406 | Status: 1/200
Iter: 1880 | Dens: 0.2407 | Best Dens: 0.2407 | Status: 0/200
Iter: 1900 | Dens: 0.2408 | Best Dens: 0.2408 | Status: 1/200
Iter: 1920 | Dens: 0.2415 | Best Dens: 0.2415 | Status: 0/200
Iter: 1940 | Dens: 0.2417 | Best Dens: 0.2418 | Status: 12/200
Iter: 1960 | Dens: 0.2421 | Best Dens: 0.2422 | Status: 1/200
Iter: 1980 | Dens: 0.2423 | Best Dens: 0.2423 | Status: 9/200
Iter: 2000 | Dens: 0.2424 | Best Dens: 0.2425 | Status: 5/200
Iter: 2020 | Dens: 0.2427 | Best Dens: 0.2427 | Status: 0/200
Iter: 2040 | Dens: 0.2428 | Best Dens: 0.2428 | Status: 13/200
Iter: 2060 | Dens: 0.2426 | Best Dens: 0.2428 | Status: 33/200
Iter: 2080 | Dens: 0.2430 | Best Dens: 0.2431 | Status: 2/200
Iter: 2100 | Dens: 0.2431 | Best Dens: 0.2433 | Status: 4/200
Iter: 2120 | Dens: 0.2434 | Best Dens: 0.2434 | Status: 0/200
Iter: 2140 | Dens: 0.2432 | Best Dens: 0.2436 | Status: 2/200
Iter: 2160 | Dens: 0.2434 | Best Dens: 0.2438 | Status: 1/200
Iter: 2180 | Dens: 0.2436 | Best Dens: 0.2438 | Status: 21/200
Iter: 2200 | Dens: 0.2441 | Best Dens: 0.2442 | Status: 13/200
Iter: 2220 | Dens: 0.2444 | Best Dens: 0.2444 | Status: 4/200
Iter: 2240 | Dens: 0.2442 | Best Dens: 0.2446 | Status: 2/200
Iter: 2260 | Dens: 0.2449 | Best Dens: 0.2450 | Status: 5/200
Iter: 2280 | Dens: 0.2448 | Best Dens: 0.2452 | Status: 3/200
Iter: 2300 | Dens: 0.2454 | Best Dens: 0.2456 | Status: 2/200
Iter: 2320 | Dens: 0.2454 | Best Dens: 0.2456 | Status: 7/200
Iter: 2340 | Dens: 0.2463 | Best Dens: 0.2464 | Status: 1/200
Iter: 2360 | Dens: 0.2464 | Best Dens: 0.2466 | Status: 5/200
Iter: 2380 | Dens: 0.2465 | Best Dens: 0.2467 | Status: 4/200
Iter: 2400 | Dens: 0.2468 | Best Dens: 0.2468 | Status: 1/200
Iter: 2420 | Dens: 0.2464 | Best Dens: 0.2469 | Status: 15/200
Iter: 2440 | Dens: 0.2468 | Best Dens: 0.2469 | Status: 35/200
Iter: 2460 | Dens: 0.2469 | Best Dens: 0.2471 | Status: 9/200
Iter: 2480 | Dens: 0.2473 | Best Dens: 0.2473 | Status: 4/200
Iter: 2500 | Dens: 0.2471 | Best Dens: 0.2473 | Status: 24/200
Iter: 2520 | Dens: 0.2474 | Best Dens: 0.2475 | Status: 1/200
Iter: 2540 | Dens: 0.2475 | Best Dens: 0.2477 | Status: 17/200
Iter: 2560 | Dens: 0.2475 | Best Dens: 0.2478 | Status: 4/200
Iter: 2580 | Dens: 0.2478 | Best Dens: 0.2480 | Status: 8/200
Iter: 2600 | Dens: 0.2480 | Best Dens: 0.2480 | Status: 18/200
Iter: 2620 | Dens: 0.2482 | Best Dens: 0.2482 | Status: 8/200
Iter: 2640 | Dens: 0.2482 | Best Dens: 0.2483 | Status: 4/200
Iter: 2660 | Dens: 0.2483 | Best Dens: 0.2485 | Status: 7/200
Iter: 2680 | Dens: 0.2484 | Best Dens: 0.2486 | Status: 8/200
Iter: 2700 | Dens: 0.2485 | Best Dens: 0.2487 | Status: 17/200
Iter: 2720 | Dens: 0.2485 | Best Dens: 0.2487 | Status: 37/200
Iter: 2740 | Dens: 0.2489 | Best Dens: 0.2489 | Status: 19/200
Iter: 2760 | Dens: 0.2488 | Best Dens: 0.2489 | Status: 2/200
Iter: 2780 | Dens: 0.2489 | Best Dens: 0.2490 | Status: 13/200
Iter: 2800 | Dens: 0.2492 | Best Dens: 0.2492 | Status: 4/200
Iter: 2820 | Dens: 0.2490 | Best Dens: 0.2492 | Status: 24/200
Iter: 2840 | Dens: 0.2490 | Best Dens: 0.2494 | Status: 9/200
Iter: 2860 | Dens: 0.2496 | Best Dens: 0.2498 | Status: 6/200
Iter: 2880 | Dens: 0.2497 | Best Dens: 0.2499 | Status: 12/200
Iter: 2900 | Dens: 0.2501 | Best Dens: 0.2501 | Status: 1/200
Iter: 2920 | Dens: 0.2495 | Best Dens: 0.2502 | Status: 7/200
Iter: 2940 | Dens: 0.2501 | Best Dens: 0.2504 | Status: 5/200
Iter: 2960 | Dens: 0.2503 | Best Dens: 0.2505 | Status: 1/200
Iter: 2980 | Dens: 0.2501 | Best Dens: 0.2506 | Status: 2/200
Iter: 3000 | Dens: 0.2506 | Best Dens: 0.2507 | Status: 2/200
Iter: 3020 | Dens: 0.2500 | Best Dens: 0.2507 | Status: 22/200
Iter: 3040 | Dens: 0.2505 | Best Dens: 0.2508 | Status: 1/200
Iter: 3060 | Dens: 0.2508 | Best Dens: 0.2509 | Status: 16/200
Iter: 3080 | Dens: 0.2508 | Best Dens: 0.2509 | Status: 36/200
Iter: 3100 | Dens: 0.2509 | Best Dens: 0.2510 | Status: 16/200
Iter: 3120 | Dens: 0.2509 | Best Dens: 0.2512 | Status: 2/200
Iter: 3140 | Dens: 0.2509 | Best Dens: 0.2512 | Status: 22/200
Iter: 3160 | Dens: 0.2514 | Best Dens: 0.2515 | Status: 12/200
Iter: 3180 | Dens: 0.2516 | Best Dens: 0.2516 | Status: 0/200
Iter: 3200 | Dens: 0.2512 | Best Dens: 0.2517 | Status: 11/200
Iter: 3220 | Dens: 0.2516 | Best Dens: 0.2518 | Status: 7/200
Iter: 3240 | Dens: 0.2516 | Best Dens: 0.2518 | Status: 18/200
Iter: 3260 | Dens: 0.2517 | Best Dens: 0.2518 | Status: 38/200
Iter: 3280 | Dens: 0.2512 | Best Dens: 0.2519 | Status: 10/200
Iter: 3300 | Dens: 0.2522 | Best Dens: 0.2523 | Status: 6/200
Iter: 3320 | Dens: 0.2522 | Best Dens: 0.2525 | Status: 17/200
Iter: 3340 | Dens: 0.2525 | Best Dens: 0.2525 | Status: 0/200
Iter: 3360 | Dens: 0.2525 | Best Dens: 0.2525 | Status: 2/200
Iter: 3380 | Dens: 0.2524 | Best Dens: 0.2527 | Status: 14/200
Iter: 3400 | Dens: 0.2526 | Best Dens: 0.2529 | Status: 17/200
Iter: 3420 | Dens: 0.2530 | Best Dens: 0.2532 | Status: 5/200
Iter: 3440 | Dens: 0.2532 | Best Dens: 0.2533 | Status: 4/200
Iter: 3460 | Dens: 0.2531 | Best Dens: 0.2533 | Status: 1/200
Iter: 3480 | Dens: 0.2530 | Best Dens: 0.2534 | Status: 10/200
Iter: 3500 | Dens: 0.2533 | Best Dens: 0.2534 | Status: 7/200
Iter: 3520 | Dens: 0.2534 | Best Dens: 0.2534 | Status: 17/200
Iter: 3540 | Dens: 0.2533 | Best Dens: 0.2535 | Status: 2/200
Iter: 3560 | Dens: 0.2535 | Best Dens: 0.2537 | Status: 3/200
Iter: 3580 | Dens: 0.2539 | Best Dens: 0.2539 | Status: 0/200
Iter: 3600 | Dens: 0.2539 | Best Dens: 0.2539 | Status: 20/200
Iter: 3620 | Dens: 0.2540 | Best Dens: 0.2542 | Status: 8/200
Iter: 3640 | Dens: 0.2544 | Best Dens: 0.2544 | Status: 0/200
Iter: 3660 | Dens: 0.2544 | Best Dens: 0.2544 | Status: 20/200
Iter: 3680 | Dens: 0.2543 | Best Dens: 0.2546 | Status: 2/200
Iter: 3700 | Dens: 0.2545 | Best Dens: 0.2547 | Status: 9/200
Iter: 3720 | Dens: 0.2545 | Best Dens: 0.2547 | Status: 29/200
Iter: 3740 | Dens: 0.2548 | Best Dens: 0.2551 | Status: 8/200
Iter: 3760 | Dens: 0.2551 | Best Dens: 0.2553 | Status: 4/200
Iter: 3780 | Dens: 0.2552 | Best Dens: 0.2554 | Status: 10/200
Iter: 3800 | Dens: 0.2546 | Best Dens: 0.2554 | Status: 30/200
Iter: 3820 | Dens: 0.2556 | Best Dens: 0.2557 | Status: 15/200
Iter: 3840 | Dens: 0.2558 | Best Dens: 0.2561 | Status: 3/200
Iter: 3860 | Dens: 0.2561 | Best Dens: 0.2561 | Status: 23/200
Iter: 3880 | Dens: 0.2560 | Best Dens: 0.2562 | Status: 7/200
Iter: 3900 | Dens: 0.2559 | Best Dens: 0.2562 | Status: 15/200
Iter: 3920 | Dens: 0.2561 | Best Dens: 0.2562 | Status: 8/200
Iter: 3940 | Dens: 0.2561 | Best Dens: 0.2563 | Status: 4/200
Iter: 3960 | Dens: 0.2564 | Best Dens: 0.2564 | Status: 0/200
Iter: 3980 | Dens: 0.2562 | Best Dens: 0.2565 | Status: 16/200
Iter: 4000 | Dens: 0.2566 | Best Dens: 0.2566 | Status: 5/200
>> Plot M=13 exported to: .\graphsv4_2\Opt_Mux_13.png
>> Applying uniformization process to the best matrix found...
[Warning: Uniformizer: Maximum iterations reached. Matrix may not be perfectly uniform.] 
[> In GenCSSPv4_NF31_v2>uniformizeMatrix (line 652)
In GenCSSPv4_NF31_v2 (line 259)] 
>> Condition after uniformization: 39.8697 | Density: 0.2464
>> Non-uniform vectors (R,C,L): 31, 31, 31 | Uniformity RMSE: 390.0001
>> Uniformity comparison plot M=13 exported to: .\graphsv4_2\Uniformity_Compare_Mux_13.png
>> Gráfico de comparación de esferas M=13 exportado a: .\graphsv4_2\Sphere_Compare_Mux_13.png
-------------------- Resumen M=13 --------------------
  Condición: Inicial: 14520.24 | Optimizada: 40.33 | Uniforme: 39.8697
  Densidad:  Inicial: 0.1996 | Optimizada: 0.2566 | Uniforme: 0.2464
  RMSE Unif: Inicial: 390.0000 | Optimizada: 390.0369 | Uniforme: 390.0001

Starting Optimization M=14 | Initial Cond: 15435.85 | Initial Density: 0.2150
------------------------------------------------------------
Iter: 20 | Dens: 0.2155 | Best Dens: 0.2155 | Status: 2/200
Iter: 40 | Dens: 0.2163 | Best Dens: 0.2163 | Status: 0/200
Iter: 60 | Dens: 0.2165 | Best Dens: 0.2165 | Status: 5/200
Iter: 80 | Dens: 0.2174 | Best Dens: 0.2174 | Status: 0/200
Iter: 100 | Dens: 0.2182 | Best Dens: 0.2182 | Status: 2/200
Iter: 120 | Dens: 0.2190 | Best Dens: 0.2190 | Status: 5/200
Iter: 140 | Dens: 0.2192 | Best Dens: 0.2192 | Status: 4/200
Iter: 160 | Dens: 0.2198 | Best Dens: 0.2198 | Status: 2/200
Iter: 180 | Dens: 0.2202 | Best Dens: 0.2202 | Status: 0/200
Iter: 200 | Dens: 0.2211 | Best Dens: 0.2211 | Status: 0/200
Iter: 220 | Dens: 0.2216 | Best Dens: 0.2216 | Status: 0/200
Iter: 240 | Dens: 0.2219 | Best Dens: 0.2219 | Status: 2/200
Iter: 260 | Dens: 0.2227 | Best Dens: 0.2227 | Status: 0/200
Iter: 280 | Dens: 0.2231 | Best Dens: 0.2231 | Status: 2/200
Iter: 300 | Dens: 0.2240 | Best Dens: 0.2240 | Status: 0/200
Iter: 320 | Dens: 0.2244 | Best Dens: 0.2244 | Status: 0/200
Iter: 340 | Dens: 0.2246 | Best Dens: 0.2247 | Status: 3/200
Iter: 360 | Dens: 0.2251 | Best Dens: 0.2251 | Status: 0/200
Iter: 380 | Dens: 0.2254 | Best Dens: 0.2255 | Status: 9/200
Iter: 400 | Dens: 0.2258 | Best Dens: 0.2259 | Status: 7/200
Iter: 420 | Dens: 0.2265 | Best Dens: 0.2265 | Status: 3/200
Iter: 440 | Dens: 0.2267 | Best Dens: 0.2268 | Status: 1/200
Iter: 460 | Dens: 0.2269 | Best Dens: 0.2269 | Status: 0/200
Iter: 480 | Dens: 0.2273 | Best Dens: 0.2273 | Status: 0/200
Iter: 500 | Dens: 0.2279 | Best Dens: 0.2279 | Status: 0/200
Iter: 520 | Dens: 0.2282 | Best Dens: 0.2284 | Status: 2/200
Iter: 540 | Dens: 0.2290 | Best Dens: 0.2290 | Status: 0/200
Iter: 560 | Dens: 0.2292 | Best Dens: 0.2292 | Status: 4/200
Iter: 580 | Dens: 0.2297 | Best Dens: 0.2297 | Status: 2/200
Iter: 600 | Dens: 0.2301 | Best Dens: 0.2302 | Status: 2/200
Iter: 620 | Dens: 0.2308 | Best Dens: 0.2308 | Status: 7/200
Iter: 640 | Dens: 0.2308 | Best Dens: 0.2308 | Status: 19/200
Iter: 660 | Dens: 0.2311 | Best Dens: 0.2312 | Status: 3/200
Iter: 680 | Dens: 0.2314 | Best Dens: 0.2315 | Status: 7/200
Iter: 700 | Dens: 0.2320 | Best Dens: 0.2320 | Status: 0/200
Iter: 720 | Dens: 0.2324 | Best Dens: 0.2326 | Status: 4/200
Iter: 740 | Dens: 0.2329 | Best Dens: 0.2329 | Status: 2/200
Iter: 760 | Dens: 0.2334 | Best Dens: 0.2335 | Status: 1/200
Iter: 780 | Dens: 0.2336 | Best Dens: 0.2337 | Status: 1/200
Iter: 800 | Dens: 0.2344 | Best Dens: 0.2345 | Status: 1/200
Iter: 820 | Dens: 0.2348 | Best Dens: 0.2348 | Status: 0/200
Iter: 840 | Dens: 0.2347 | Best Dens: 0.2349 | Status: 2/200
